Column1;Brand;Rating;Model;Rating Count;Rating Score;Face Recognition;Screen Size;Charge Type;Storage;Ram;Battery;Warranty;Camera Resolution Back;Camera Resolution Front
781;Vestel ;45;Vestel Venus V7 64 GB (Vestel Garantili);251;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
782;Oppo ;48;Oppo A5 2020 64 GB (Oppo Türkiye Garantili);362;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
783;Huawei ;45;Huawei P Smart 32 GB (Huawei Türkiye Garantili);579;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
784;Samsung ;30;Samsung Galaxy A51 2020 64 GB (Ýthalatçý Garantili);2;30;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
785;C5 Electronics ;50;C5 Electronics C5 Mobile Noa G1 8 GB (Ýthalatçý Garantili);3;50;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
786;Samsung ;46;Samsung Galaxy S20 128 GB (Samsung Türkiye Garantili);674;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
787;HONOR ;45;HONOR 8S 32 GB (Honor Türkiye Garantili);34;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
788;Casper ;47;Casper Via P3 32 GB;65;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
789;Apple ;47;Apple iPhone 11 Pro Max 256 GB;117;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
790;Apple ;48;Apple iPhone 11 Pro 512 GB;54;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
791;Palm ;37;Palm PVG100E 32 GB;17;37;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
792;Samsung ;48;Samsung Galaxy S10 Lite 128 GB (Samsung Türkiye Garantilii);439;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
793;Casper ;43;Casper Via E3 32 GB;109;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
794;Xiaomi ;46;Xiaomi Redmi 7A 32 GB (Xiaomi Türkiye Garantili);849;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
795;Apple ;47;Apple iPhone 11 Pro Max 256 GB;117;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
796;Apple ;48;Apple iPhone 11 Pro 512 GB;54;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
797;Samsung ;33;Samsung B350 Dual Sim;843;33;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
798;Reeder ;40;Reeder P13 Blue 16 GB 3 GB RAM (Reeder Türkiye Garantili);5644;40;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
799;Xiaomi ;46;Xiaomi Redmi 9 64 GB (Xiaomi Türkiye Garantili);770;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
800;Alcatel ;36;Alcatel 1066D (Alcatel Türkiye Garantili);21;36;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
801;Nokia ;30;Nokia 216 Dual Sim (Ýthalatçý Garantili);189;30;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
802;Huawei ;40;Huawei Y6 2019 64 GB (Ýthalatçý Garantili);2;40;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
803;LG ;45;LG K50 32 GB (LG Türkiye Garantili);23;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
804;Samsung ;45;Samsung Galaxy M20 32 GB (Samsung Türkiye Garantili);3865;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
805;Huawei ;42;Huawei P8;14;42;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
806;Xiaomi ;32;Xiaomi Mi Note 10 Lite 128 GB (Ýthalatçý Garantili);6;32;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
807;Samsung ;45;Samsung Galaxy A10 32 GB (Samsung Türkiye Garantili);406;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
808;Huawei ;20;Huawei Y9 Prime 2019 128 GB (Ýthalatçý Garantili);2;20;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
809;Xiaomi ;50;Xiaomi Redmi 9c 64 GB 3 GB RAM (Xiaomi Türkiye Garantili);2;50;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
810;Samsung ;47;Samsung Galaxy Note 10 Lite 128 GB (Samsung Türkiye Garantili);2658;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
811;General Mobile ;47;General Mobile General Mobile GM10 64 GB (General Mobile Garantili);112;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
812;Xiaomi ;46;Xiaomi Mi Note 10 Lite 128 GB 6 GB Ram (Xiaomi Türkiye Garantiili);4078;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
813;Xiaomi ;47;Xiaomi Mi Note 10 Lite 64 GB (Xiaomi Türkiye Garantiili);1351;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
814;Xiaomi ;44;Xiaomi Mi Note 10 128 GB (Ýthalatçý Garantili);5;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
815;Oppo ;48;Oppo A72 128 GB (Oppo Türkiye Garantili);212;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
816;Apple ;49;Apple iPhone 6 Plus 64 GB (Ýthalatçý Garantili);11;49;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
817;Apple ;43;Apple iPhone XS 512 GB;32;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
818;Huawei ;50;Huawei Y7 Prime Dual Sim 32 GB (Ýthalatçý Garantili);4;50;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
819;Huawei ;34;Huawei Y5p 32 GB (Ýthalatçý Garantili);27;34;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
820;Realme ;47;Realme 5 Pro 128 GB (Realme Türkiye Garantili);362;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
821;Alcatel ;41;Alcatel 2003G (Alcatel Türkiye Garantili);122;41;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
822;Alcatech ;36;Alcatech E07;5;36;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
823;Alcatel ;42;Alcatel 3088 (Alcatel Türkiye Garantili);54;42;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
824;Oppo ;46;Oppo A52 64 GB (Oppo Türkiye Garantili);222;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
825;Xiaomi ;42;Xiaomi Redmi Note 8 Pro 64 GB  (Ýthalatçý Garantili);206;42;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
826;Elephone ;30;Elephone U3H 256 GB  (Elephone Türkiye Garantili);32;30;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
827;Oppo ;48;Oppo Reno2 Z 128 GB (Oppo Türkiye Garantili);2896;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
828;General Mobile ;44;General Mobile General Mobile GM9 Go Dual Sim 16 GB (General Mobile Garantili);163;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
829;Samsung ;45;Samsung Galaxy J710 2016 (Samsung Türkiye Garantili);177;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
830;Huawei ;42;Huawei Y6 2019 Dual Sim 32 GB (Ýthalatçý Garantili);563;42;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
831;Samsung ;46;Samsung Galaxy S10 128 GB (Samsung Türkiye Garantili);222;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
832;Oppo ;47;Oppo A9 2020 128 GB (Oppo Türkiye Garantili);326;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
833;Samsung ;44;Samsung Galaxy S20 FE 256 GB (Samsung Türkiye Garantili);521;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
834;Meizu ;43;Meizu M10 32 GB (Meizu Türkiye Garantili);129;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
835;Xiaomi ;38;Xiaomi Mi A3 128 GB (Ýthalatçý Garantili);12;38;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
836;Oneplus ;48;Oneplus 8 Pro 128 GB (Oneplus Türkiye Garantili);55;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
837;Apple ;49;Apple iPhone 6 Plus 64 GB (Apple Türkiye Garantili);24;49;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
838;Vestel ;45;Vestel Venus V6 (Vestel Garantili);151;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
839;Samsung ;43;Samsung Galaxy J5 Prime (Samsung Türkiye Garantili);113;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
840;Xiaomi ;47;Xiaomi Mi Note 10 Lite 128 GB 8 GB Ram (Xiaomi Türkiye Garantiili);242;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
841;Xiaomi ;44;Xiaomi Redmi 9 64 GB(Ýthalatçý Garantili);117;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
842;Casper ;44;Casper Via A3 64 GB;81;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
843;Xiaomi ;47;Xiaomi Redmi Note 8 Pro 128 GB  (Xiaomi Türkiye Garantili);5195;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
844;LG ;43;LG K9 16 GB (LG Türkiye Garantili);57;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
845;Infinix ;46;Infinix Hot 8 64 GB (Ýthalatçý Garantili);7;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
846;Realme ;47;Realme C2 64 GB (Realme Türkiye Garantili);242;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
847;Xiaomi ;47;Xiaomi Redmi Note 8 128 GB (Xiaomi Türkiye Garantili);2153;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
848;Xiaomi ;46;Xiaomi Redmi 8 32 GB (Xiaomi Türkiye Garantili);1244;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
849;Apple ;46;Apple iPhone 11 Pro 256 GB;69;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
850;Gigaset ;45;Gigaset GL390 (Gigaset Türkiye Garantili);56;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
851;HONOR ;38;HONOR 7S 16 GB (Honor Türkiye Garantili);30;38;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
852;Xiaomi ;36;Xiaomi Redmi 8A 64 GB (Ýthalatçý Garantili);37;36;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
853;POCO ;43;POCO F2 Pro 128 GB (POCO Türkiye Garantili);191;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
854;Xiaomi ;39;Xiaomi Redmi 8 64 GB (Ýthalatçý Garantili);439;39;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
855;Huawei ;46;Huawei P Smart Pro 128 GB 2019 (Huawei Türkiye Garantili);154;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
856;TCL ;46;TCL Plex 128 GB (TCL Türkiye Garantili);177;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
857;Samsung ;44;Samsung Galaxy S20 Ultra 128 GB (Samsung Türkiye Garantili);424;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
858;Vestel ;41;Vestel Venus E4 (Vestel Garantili);82;41;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
859;LG ;48;LG G8s ThinQ 128 GB (LG Türkiye  Garantili);6;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
860;Casper ;48;Casper Via F3 64 GB;20;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
861;Samsung ;47;Samsung Galaxy Note 20 256 GB (Samsung Türkiye Garantili);618;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
862;Xiaomi ;47;Xiaomi Mi 9T 128 GB (Xiaomi Türkiye Garantili);563;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
863;Huawei ;46;Huawei P30 Lite 64 GB (Huawei Türkiye Garantili);519;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
864;Samsung ;47;Samsung Galaxy Note 10 Plus 256 GB (Samsung Türkiye Garantili);1383;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
865;Vestel ;43;Vestel Venus Z20 (Vestel Garantili);617;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
866;Xiaomi ;45;Xiaomi Redmi 8 64 GB (Xiaomi Türkiye Garantili);1442;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
867;LG ;48;LG Q7 Prime 32 GB (LG Türkiye Garantili);6;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
868;HONOR ;44;HONOR Play 64 GB 4 GB RAM (Honor Türkiye Garantili);489;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
869;Alcatel ;43;Alcatel 3X 32 GB (Alcatel Türkiye Garantili);20;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
870;Xiaomi ;47;Xiaomi Mi 9T 128 GB (Ýthalatçý Garantili);51;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
871;Samsung ;47;Samsung Galaxy S10 Plus 512 GB (Samsung Türkiye Garantili);109;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
872;Huawei ;43;Huawei Y7 2019 Dual Sim 32 GB (Ýthalatçý Garantili);330;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
873;Samsung ;40;Samsung Galaxy Note 8 64 GB Tek Hatlý (Ýthalatçý Garantili);1;40;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
874;Nokia ;39;Nokia 5 3 GB RAM (Nokia Türkiye Garantili);33;39;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
875;Realme ;46;Realme 5i 64 GB (Realme Türkiye Garantili);1944;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
876;Huawei ;44;Huawei Mate 20 Lite 64 GB (Huawei Türkiye Garantili);1730;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
877;Apple ;46;Apple iPhone X 64 GB;489;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
878;Xiaomi ;43;Xiaomi Mi 10 256 GB 5G (Xiaomi Türkiye Garantili);141;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
879;Oppo ;45;Oppo Reno 3 128 GB (Oppo Türkiye Garantili);196;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
880;Casper ;43;Casper Via X20 128 GB 6 GB Ram (Casper Türkiye Garantili);358;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
881;Energizer ;40;Energizer E241;40;40;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
882;Nokia ;33;Nokia 210 (Ýthalatçý Garantili);304;33;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
883;Huawei ;44;Huawei P20 Pro 128 GB (Huawei Türkiye Garantili);479;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
884;Huawei ;37;Huawei Y5 2019 Dual Sim 16 GB (Ýthalatçý Garantili);3;37;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
885;Huawei ;37;Huawei Y6p 64 GB (Ýthalatçý Garantili);143;37;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
886;Samsung ;46;Samsung Galaxy A51 2020 128 GB (Samsung Türkiye Garantili);3314;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
887;Samsung ;46;Samsung Galaxy Note 10 256 GB (Samsung Türkiye Garantili);707;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
888;HONOR ;46;HONOR 8S 64 GB (Honor Türkiye Garantili);44;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
889;Elephone ;34;Elephone A7H 64 GB (Elephone Türkiye Garantili);19;34;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
890;Samsung ;46;Samsung Galaxy M10 16 GB (Samsung Türkiye Garantili);446;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
891;HONOR ;48;HONOR Honor 8A 64 Gb (Honor Türkiye Garantili);4;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
892;LG ;35;LG K10 2017  (Ýthalatçý Garantili);35;35;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
893;Xiaomi ;47;Xiaomi Redmi Note 8 64 GB (Xiaomi Türkiye Garantili);8256;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
894;Samsung ;45;Samsung Galaxy A20s 32 GB (Samsung Türkiye Garantili);395;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
895;Vestel ;44;Vestel Venus Z40 128 GB (Vestel Garantili);158;44;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;3500 mAh;24;20 MP ve Üzeri;8.0 MP
896;POCO ;43;POCO F2 Pro 256 GB (POCO Türkiye Garantili);14;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
897;Xiaomi ;46;Xiaomi Redmi Note 8 32 GB (Xiaomi Türkiye Garantili);291;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
898;Huawei ;45;Huawei Y6 2019 32 GB (Huawei Türkiye Garantili);1019;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
899;Samsung ;45;Samsung Galaxy J510 2016 (Samsung Türkiye Garantili);157;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
900;Huawei ;43;Huawei Y7 2019 64 GB (Ýthalatçý Garantili);165;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
901;Samsung ;45;Samsung Galaxy J510 2016 (Samsung Türkiye Garantili);157;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
902;Samsung ;45;Samsung Galaxy A9 2018 128 GB (Samsung Türkiye Garantili);941;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
903;Samsung ;45;Samsung Galaxy A50 2019 Dual Sim 128 GB (Ýthalatçý Garantili);43;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
904;Huawei ;45;Huawei Y6 2019 32 GB (Huawei Türkiye Garantili);1019;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
905;General Mobile ;42;General Mobile General Mobile GM8 2019 Edition 32 GB (General Mobile Garantili);90;42;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
906;Huawei ;42;Huawei P20 Lite 64 GB (Huawei Türkiye Garantili);1371;42;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
907;Apple ;46;Apple iPhone 6S Plus 32 GB;256;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
908;Huawei ;44;Huawei Y5 2019 16 GB (Huawei Türkiye Garantili);381;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
909;Samsung ;47;Samsung Galaxy A30s 64 GB (Samsung Türkiye Garantili);713;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
910;Blackview ;45;Blackview BV1000;54;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
911;Casper ;42;Casper Via A2 32 GB;25;42;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
912;Xiaomi ;47;Xiaomi Redmi Note 9S 64 GB (Xiaomi Türkiye Garantili);1912;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
913;General Mobile ;44;General Mobile General Mobile GM9 Plus 32 GB (General Mobile Garantili);113;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
914;Oppo ;41;Oppo Find X2 256 GB (Oppo Türkiye Garantili);67;41;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
915;General Mobile ;41;General Mobile General Mobile GM9 Go 16 GB (General Mobile Garantili);256;41;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
916;Xiaomi ;44;Xiaomi Mi Note 10 128 GB (Xiaomi Türkiye Garantili);271;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
917;General Mobile ;46;General Mobile General Mobile GM 20 Pro 128 GB (General Mobile Garantili);1129;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
918;Samsung ;44;Samsung Galaxy Z Flip 256 GB (Samsung Türkiye Garantili);181;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
919;Xiaomi ;45;Xiaomi Redmi 8A 32 GB (Xiaomi Türkiye Garantili);2184;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
920;Infinix ;40;Infinix Hot 8 64 GB (Infinix Türkiye Garantili);74;40;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
921;HONOR ;46;HONOR Honor 20 Lite 128 GB (Honor Türkiye Garantili);59;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
922;Samsung ;46;Samsung Galaxy A30 2019 64 GB (Samsung Türkiye Garantili);763;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
923;Apple ;48;Apple iPhone XS 256 GB;148;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
924;General Mobile ;42;General Mobile General Mobile GM8 32 GB (General Mobile Garantili);482;42;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
925;Nokia ;32;Nokia 3310 3G (Nokia Türkiye Garantili);35;32;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
926;Xiaomi ;47;Xiaomi Redmi Note 9 Pro 64 GB (Xiaomi Türkiye Garantili);4815;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
927;Xiaomi ;47;Xiaomi Redmi Note 9 Pro 128 GB (Xiaomi Türkiye Garantili);11144;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
928;Samsung ;45;Samsung Galaxy Z Fold2 256 GB  (Samsung Türkiye Garantili);55;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
929;TCL ;47;TCL 10L 64 GB (TCL Türkiye Garantili);107;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
930;Infinix ;;Infinix INFINIX Hot 8 64 GB;;;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
931;Oppo ;44;Oppo Reno 3 Pro 256 GB (Oppo Türkiye Garantili);77;44;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
932;Hiking ;37;Hiking A19 64 GB (Ýthalatçý Garantili);14;37;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
933;Realme ;47;Realme 6 128 GB (Realme Türkiye Garantili);1702;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
934;Xiaomi ;47;Xiaomi Redmi Note 8 Pro 64 GB  (Xiaomi Türkiye Garantili);5627;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
935;Samsung ;45;Samsung Galaxy A20 32 GB (Samsung Türkiye Garantili);606;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
936;Xiaomi ;48;Xiaomi Mi 9T 64 GB (Ýthalatçý Garantili);83;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
937;Casper ;43;Casper Via G4 32 GB;99;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
938;Samsung ;45;Samsung Galaxy A70 2019 128 GB (Samsung Türkiye Garantili);1908;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
939;Vestel ;36;Vestel Venüs Go 8 GB (Vestel Garantili);266;36;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
