,Brand,Rating,Model,Rating Count,Rating Score,Face Recognition,Screen Size,Charge Type,Storage,Ram,Battery,Warranty,Camera Resolution Back,Camera Resolution Front
746,Hiking ,,Hiking A30 128 GB 6 GB Ram (Hiking Türkiye Garantili),,,Var,"['6,78', 'inç']",Type-C,128 GB,8 GB RAM,4900 mAh,24,20 MP ve Üzeri,8.0 MP
747,Realme ,4.8,Realme 8 128 GB 6 GB Ram (Realme Türkiye Garantili),423,4.8,Var,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
748,Apple ,4.8,Apple iPhone 11 Pro 64 GB,302,4.8,Var,"['5,8', 'inç']",Lightning,64 GB,8 GB RAM,3046 mAh,24,20 MP ve Üzeri,8.0 MP
749,Trident ,4.0,Trident A29 128 GB 4 GB Ram (Trident Türkiye Garantili),1,4.0,Var,"['6,0', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
750,Apple ,4.7,Apple iPhone SE 64 GB,4161,4.7,Yok,"['4,7', 'inç']",Lightning,64 GB,8 GB RAM,1821 mAh,24,20 MP ve Üzeri,8.0 MP
751,Realme ,4.5,Realme C21 32 GB (Realme Türkiye Garantili),1021,4.5,Var,"['6,5', 'inç']",Micro USB,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
752,Alcatel ,4.1,Alcatel 1 SE 2020 64 GB (Alcatel Türkiye Garantili),44,4.1,Var,"['6,22', 'inç']",Type-C,64 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
753,BlackBerry ,4.3,BlackBerry Blackberry Torch 9800 4 GB,55,4.3,,"['3,2', 'inç']",,,8 GB RAM,,24,20 MP ve Üzeri,8.0 MP
754,Infinix ,5.0,Infinix İnfinix Hot 11 Play 128 GB 4 GB Ram (İnfinix Türkiye Garantili),3,5.0,Var,"['6,82', 'inç']",,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
755,Casper ,4.0,Casper Via M30 Plus 4+4=8gb Ram 128 GB (Casper Türkiye Garantili) Siyah,1,4.0,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,,20 MP ve Üzeri,8.0 MP
756,Omix ,4.4,Omix X300 64 GB 4 GB Ram (Omix Türkiye Garantili),115,4.4,Yok,"['6,67', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
757,Infinix ,4.3,Infinix İnfinix Hot 20i 128 GB 4 GB Ram (İnfinix Türkiye Garantili),32,4.3,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
758,Omix ,,Omix X600 Dual 128GB/4 Gold,,,Var,"['6,78', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
759,Apple ,,Apple iPhone 15 Plus 512 GB,,,Var,"['6,7', 'inç']",Lightning,512 GB,8 GB RAM,4912 mAh,24,20 MP ve Üzeri,8.0 MP
760,Samsung ,4.7,Samsung Galaxy A22 64 GB (Samsung Türkiye Garantili),588,4.7,Var,"['6,4', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
761,Samsung ,4.7,Samsung Galaxy M52 5G 128 GB (Samsung Türkiye Garantili),6513,4.7,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
762,Samsung ,,Samsung Galaxy A04S,,,Var,"['6,5', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
763,Samsung ,4.6,Samsung Galaxy A01 16 GB (Samsung Türkiye Garantili),608,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
764,Oppo ,4.7,Oppo A91 128 GB (Oppo Türkiye Garantili),657,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
765,Apple ,4.9,Apple iPhone 11 Pro Max 64 GB,330,4.9,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
766,Oppo ,4.7,Oppo A31 64 GB (Oppo Türkiye Garantili),85,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
767,Oppo ,4.6,Oppo Reno 4 Lite 128 GB (Oppo Türkiye Garantili),911,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
768,Xiaomi ,4.1,Xiaomi Redmi Note 8 64 GB (İthalatçı Garantili),1242,4.1,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
769,Alcatel ,4.5,Alcatel 3X 2019 64 GB (Alcatel Türkiye Garantili),53,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
770,HONOR ,4.7,HONOR Honor 10 Lite 64 GB (Honor Türkiye Garantili),12,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
771,Xiaomi ,4.5,Xiaomi Redmi Note 7 64 GB (İthalatçı Garantili),207,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
772,Samsung ,4.8,Samsung Galaxy S10 Lite 128 GB (Samsung Türkiye Garantilii),439,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
773,Elephone ,4.1,Elephone PX 64 GB  (Elephone Türkiye Garantili),36,4.1,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
774,HONOR ,4.6,HONOR 9 Lite 32 GB (Honor Türkiye Garantili),45,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
775,Samsung ,3.5,Samsung Galaxy A9 Star Lite 64 GB Dual Sim (İthalatçı Garantili),2,3.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
776,Huawei ,4.5,Huawei P20 128 GB (Huawei Türkiye Garantili),169,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
777,General Mobile ,4.1,General Mobile General Mobile GM6 DS 16 GB (General Mobile Garantili),18,4.1,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
778,Samsung ,4.6,Samsung Galaxy M30s 64 GB (Samsung Türkiye Garantili),1976,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
779,Xiaomi ,4.6,Xiaomi Redmi Note 9S 128 GB (Xiaomi Türkiye Garantili),2335,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
780,Casper ,4.3,Casper Via E3 32 GB,109,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
781,Vestel ,4.5,Vestel Venus V7 64 GB (Vestel Garantili),251,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
782,Oppo ,4.8,Oppo A5 2020 64 GB (Oppo Türkiye Garantili),362,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
783,Huawei ,4.5,Huawei P Smart 32 GB (Huawei Türkiye Garantili),579,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
784,Samsung ,3.0,Samsung Galaxy A51 2020 64 GB (İthalatçı Garantili),2,3.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
785,C5 Electronics ,5.0,C5 Electronics C5 Mobile Noa G1 8 GB (İthalatçı Garantili),3,5.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
786,Samsung ,4.6,Samsung Galaxy S20 128 GB (Samsung Türkiye Garantili),674,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
787,HONOR ,4.5,HONOR 8S 32 GB (Honor Türkiye Garantili),34,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
788,Casper ,4.7,Casper Via P3 32 GB,65,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
789,Apple ,4.7,Apple iPhone 11 Pro Max 256 GB,117,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
790,Apple ,4.8,Apple iPhone 11 Pro 512 GB,54,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
791,Palm ,3.7,Palm PVG100E 32 GB,17,3.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
792,Samsung ,4.8,Samsung Galaxy S10 Lite 128 GB (Samsung Türkiye Garantilii),439,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
793,Casper ,4.3,Casper Via E3 32 GB,109,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
794,Xiaomi ,4.6,Xiaomi Redmi 7A 32 GB (Xiaomi Türkiye Garantili),849,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
795,Apple ,4.7,Apple iPhone 11 Pro Max 256 GB,117,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
796,Apple ,4.8,Apple iPhone 11 Pro 512 GB,54,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
797,Samsung ,3.3,Samsung B350 Dual Sim,843,3.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
798,Reeder ,4.0,Reeder P13 Blue 16 GB 3 GB RAM (Reeder Türkiye Garantili),5644,4.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
799,Xiaomi ,4.6,Xiaomi Redmi 9 64 GB (Xiaomi Türkiye Garantili),770,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
800,Alcatel ,3.6,Alcatel 1066D (Alcatel Türkiye Garantili),21,3.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
801,Nokia ,3.0,Nokia 216 Dual Sim (İthalatçı Garantili),189,3.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
802,Huawei ,4.0,Huawei Y6 2019 64 GB (İthalatçı Garantili),2,4.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
803,LG ,4.5,LG K50 32 GB (LG Türkiye Garantili),23,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
804,Samsung ,4.5,Samsung Galaxy M20 32 GB (Samsung Türkiye Garantili),3865,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
805,Huawei ,4.2,Huawei P8,14,4.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
806,Xiaomi ,3.2,Xiaomi Mi Note 10 Lite 128 GB (İthalatçı Garantili),6,3.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
807,Samsung ,4.5,Samsung Galaxy A10 32 GB (Samsung Türkiye Garantili),406,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
808,Huawei ,2.0,Huawei Y9 Prime 2019 128 GB (İthalatçı Garantili),2,2.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
809,Xiaomi ,5.0,Xiaomi Redmi 9c 64 GB 3 GB RAM (Xiaomi Türkiye Garantili),2,5.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
810,Samsung ,4.7,Samsung Galaxy Note 10 Lite 128 GB (Samsung Türkiye Garantili),2658,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
811,General Mobile ,4.7,General Mobile General Mobile GM10 64 GB (General Mobile Garantili),112,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
812,Xiaomi ,4.6,Xiaomi Mi Note 10 Lite 128 GB 6 GB Ram (Xiaomi Türkiye Garantiili),4078,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
813,Xiaomi ,4.7,Xiaomi Mi Note 10 Lite 64 GB (Xiaomi Türkiye Garantiili),1351,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
814,Xiaomi ,4.4,Xiaomi Mi Note 10 128 GB (İthalatçı Garantili),5,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
815,Oppo ,4.8,Oppo A72 128 GB (Oppo Türkiye Garantili),212,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
816,Apple ,4.9,Apple iPhone 6 Plus 64 GB (İthalatçı Garantili),11,4.9,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
817,Apple ,4.3,Apple iPhone XS 512 GB,32,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
818,Huawei ,5.0,Huawei Y7 Prime Dual Sim 32 GB (İthalatçı Garantili),4,5.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
819,Huawei ,3.4,Huawei Y5p 32 GB (İthalatçı Garantili),27,3.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
820,Realme ,4.7,Realme 5 Pro 128 GB (Realme Türkiye Garantili),362,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
821,Alcatel ,4.1,Alcatel 2003G (Alcatel Türkiye Garantili),122,4.1,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
822,Alcatech ,3.6,Alcatech E07,5,3.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
823,Alcatel ,4.2,Alcatel 3088 (Alcatel Türkiye Garantili),54,4.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
824,Oppo ,4.6,Oppo A52 64 GB (Oppo Türkiye Garantili),222,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
825,Xiaomi ,4.2,Xiaomi Redmi Note 8 Pro 64 GB  (İthalatçı Garantili),206,4.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
826,Elephone ,3.0,Elephone U3H 256 GB  (Elephone Türkiye Garantili),32,3.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
827,Oppo ,4.8,Oppo Reno2 Z 128 GB (Oppo Türkiye Garantili),2896,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
828,General Mobile ,4.4,General Mobile General Mobile GM9 Go Dual Sim 16 GB (General Mobile Garantili),163,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
829,Samsung ,4.5,Samsung Galaxy J710 2016 (Samsung Türkiye Garantili),177,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
830,Huawei ,4.2,Huawei Y6 2019 Dual Sim 32 GB (İthalatçı Garantili),563,4.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
831,Samsung ,4.6,Samsung Galaxy S10 128 GB (Samsung Türkiye Garantili),222,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
832,Oppo ,4.7,Oppo A9 2020 128 GB (Oppo Türkiye Garantili),326,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
833,Samsung ,4.4,Samsung Galaxy S20 FE 256 GB (Samsung Türkiye Garantili),521,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
834,Meizu ,4.3,Meizu M10 32 GB (Meizu Türkiye Garantili),129,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
835,Xiaomi ,3.8,Xiaomi Mi A3 128 GB (İthalatçı Garantili),12,3.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
836,Oneplus ,4.8,Oneplus 8 Pro 128 GB (Oneplus Türkiye Garantili),55,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
837,Apple ,4.9,Apple iPhone 6 Plus 64 GB (Apple Türkiye Garantili),24,4.9,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
838,Vestel ,4.5,Vestel Venus V6 (Vestel Garantili),151,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
839,Samsung ,4.3,Samsung Galaxy J5 Prime (Samsung Türkiye Garantili),113,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
840,Xiaomi ,4.7,Xiaomi Mi Note 10 Lite 128 GB 8 GB Ram (Xiaomi Türkiye Garantiili),242,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
841,Xiaomi ,4.4,Xiaomi Redmi 9 64 GB(İthalatçı Garantili),117,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
842,Casper ,4.4,Casper Via A3 64 GB,81,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
843,Xiaomi ,4.7,Xiaomi Redmi Note 8 Pro 128 GB  (Xiaomi Türkiye Garantili),5195,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
844,LG ,4.3,LG K9 16 GB (LG Türkiye Garantili),57,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
845,Infinix ,4.6,Infinix Hot 8 64 GB (İthalatçı Garantili),7,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
846,Realme ,4.7,Realme C2 64 GB (Realme Türkiye Garantili),242,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
847,Xiaomi ,4.7,Xiaomi Redmi Note 8 128 GB (Xiaomi Türkiye Garantili),2153,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
848,Xiaomi ,4.6,Xiaomi Redmi 8 32 GB (Xiaomi Türkiye Garantili),1244,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
849,Apple ,4.6,Apple iPhone 11 Pro 256 GB,69,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
850,Gigaset ,4.5,Gigaset GL390 (Gigaset Türkiye Garantili),56,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
851,HONOR ,3.8,HONOR 7S 16 GB (Honor Türkiye Garantili),30,3.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
852,Xiaomi ,3.6,Xiaomi Redmi 8A 64 GB (İthalatçı Garantili),37,3.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
853,POCO ,4.3,POCO F2 Pro 128 GB (POCO Türkiye Garantili),191,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
854,Xiaomi ,3.9,Xiaomi Redmi 8 64 GB (İthalatçı Garantili),439,3.9,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
855,Huawei ,4.6,Huawei P Smart Pro 128 GB 2019 (Huawei Türkiye Garantili),154,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
856,TCL ,4.6,TCL Plex 128 GB (TCL Türkiye Garantili),177,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
857,Samsung ,4.4,Samsung Galaxy S20 Ultra 128 GB (Samsung Türkiye Garantili),424,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
858,Vestel ,4.1,Vestel Venus E4 (Vestel Garantili),82,4.1,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
859,LG ,4.8,LG G8s ThinQ 128 GB (LG Türkiye  Garantili),6,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
860,Casper ,4.8,Casper Via F3 64 GB,20,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
861,Samsung ,4.7,Samsung Galaxy Note 20 256 GB (Samsung Türkiye Garantili),618,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
862,Xiaomi ,4.7,Xiaomi Mi 9T 128 GB (Xiaomi Türkiye Garantili),563,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
863,Huawei ,4.6,Huawei P30 Lite 64 GB (Huawei Türkiye Garantili),519,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
864,Samsung ,4.7,Samsung Galaxy Note 10 Plus 256 GB (Samsung Türkiye Garantili),1383,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
865,Vestel ,4.3,Vestel Venus Z20 (Vestel Garantili),617,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
866,Xiaomi ,4.5,Xiaomi Redmi 8 64 GB (Xiaomi Türkiye Garantili),1442,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
867,LG ,4.8,LG Q7 Prime 32 GB (LG Türkiye Garantili),6,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
868,HONOR ,4.4,HONOR Play 64 GB 4 GB RAM (Honor Türkiye Garantili),489,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
869,Alcatel ,4.3,Alcatel 3X 32 GB (Alcatel Türkiye Garantili),20,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
870,Xiaomi ,4.7,Xiaomi Mi 9T 128 GB (İthalatçı Garantili),51,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
871,Samsung ,4.7,Samsung Galaxy S10 Plus 512 GB (Samsung Türkiye Garantili),109,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
872,Huawei ,4.3,Huawei Y7 2019 Dual Sim 32 GB (İthalatçı Garantili),330,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
873,Samsung ,4.0,Samsung Galaxy Note 8 64 GB Tek Hatlı (İthalatçı Garantili),1,4.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
874,Nokia ,3.9,Nokia 5 3 GB RAM (Nokia Türkiye Garantili),33,3.9,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
875,Realme ,4.6,Realme 5i 64 GB (Realme Türkiye Garantili),1944,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
876,Huawei ,4.4,Huawei Mate 20 Lite 64 GB (Huawei Türkiye Garantili),1730,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
877,Apple ,4.6,Apple iPhone X 64 GB,489,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
878,Xiaomi ,4.3,Xiaomi Mi 10 256 GB 5G (Xiaomi Türkiye Garantili),141,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
879,Oppo ,4.5,Oppo Reno 3 128 GB (Oppo Türkiye Garantili),196,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
880,Casper ,4.3,Casper Via X20 128 GB 6 GB Ram (Casper Türkiye Garantili),358,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
881,Energizer ,4.0,Energizer E241,40,4.0,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
882,Nokia ,3.3,Nokia 210 (İthalatçı Garantili),304,3.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
883,Huawei ,4.4,Huawei P20 Pro 128 GB (Huawei Türkiye Garantili),479,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
884,Huawei ,3.7,Huawei Y5 2019 Dual Sim 16 GB (İthalatçı Garantili),3,3.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
885,Huawei ,3.7,Huawei Y6p 64 GB (İthalatçı Garantili),143,3.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
886,Samsung ,4.6,Samsung Galaxy A51 2020 128 GB (Samsung Türkiye Garantili),3314,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
887,Samsung ,4.6,Samsung Galaxy Note 10 256 GB (Samsung Türkiye Garantili),707,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
888,HONOR ,4.6,HONOR 8S 64 GB (Honor Türkiye Garantili),44,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
889,Elephone ,3.4,Elephone A7H 64 GB (Elephone Türkiye Garantili),19,3.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
890,Samsung ,4.6,Samsung Galaxy M10 16 GB (Samsung Türkiye Garantili),446,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
891,HONOR ,4.8,HONOR Honor 8A 64 Gb (Honor Türkiye Garantili),4,4.8,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
892,LG ,3.5,LG K10 2017  (İthalatçı Garantili),35,3.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
893,Xiaomi ,4.7,Xiaomi Redmi Note 8 64 GB (Xiaomi Türkiye Garantili),8256,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
894,Samsung ,4.5,Samsung Galaxy A20s 32 GB (Samsung Türkiye Garantili),395,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
895,Vestel ,4.4,Vestel Venus Z40 128 GB (Vestel Garantili),158,4.4,Var,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,3500 mAh,24,20 MP ve Üzeri,8.0 MP
896,POCO ,4.3,POCO F2 Pro 256 GB (POCO Türkiye Garantili),14,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
897,Xiaomi ,4.6,Xiaomi Redmi Note 8 32 GB (Xiaomi Türkiye Garantili),291,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
898,Huawei ,4.5,Huawei Y6 2019 32 GB (Huawei Türkiye Garantili),1019,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
899,Samsung ,4.5,Samsung Galaxy J510 2016 (Samsung Türkiye Garantili),157,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
900,Huawei ,4.3,Huawei Y7 2019 64 GB (İthalatçı Garantili),165,4.3,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
901,Samsung ,4.5,Samsung Galaxy J510 2016 (Samsung Türkiye Garantili),157,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
902,Samsung ,4.5,Samsung Galaxy A9 2018 128 GB (Samsung Türkiye Garantili),941,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
903,Samsung ,4.5,Samsung Galaxy A50 2019 Dual Sim 128 GB (İthalatçı Garantili),43,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
904,Huawei ,4.5,Huawei Y6 2019 32 GB (Huawei Türkiye Garantili),1019,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
905,General Mobile ,4.2,General Mobile General Mobile GM8 2019 Edition 32 GB (General Mobile Garantili),90,4.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
906,Huawei ,4.2,Huawei P20 Lite 64 GB (Huawei Türkiye Garantili),1371,4.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
907,Apple ,4.6,Apple iPhone 6S Plus 32 GB,256,4.6,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
908,Huawei ,4.4,Huawei Y5 2019 16 GB (Huawei Türkiye Garantili),381,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
909,Samsung ,4.7,Samsung Galaxy A30s 64 GB (Samsung Türkiye Garantili),713,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
910,Blackview ,4.5,Blackview BV1000,54,4.5,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
911,Casper ,4.2,Casper Via A2 32 GB,25,4.2,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
912,Xiaomi ,4.7,Xiaomi Redmi Note 9S 64 GB (Xiaomi Türkiye Garantili),1912,4.7,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
913,General Mobile ,4.4,General Mobile General Mobile GM9 Plus 32 GB (General Mobile Garantili),113,4.4,,,,,8 GB RAM,,,20 MP ve Üzeri,8.0 MP
